Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,97094227.2292471,117650000,136300000,151800000,197938222.43,196089854.655,182206326.985,192103185.955,214381949.02,212643742.665,231638320.535,281082558.585,320093360.27,369133890.705,545686365.523175,594975697.04556,693625168.24559,750018765.327715,769649509.481095,816491620.228815,848205276.869645,870861115.17749,926550756.039735,996906468.694785,1134756760.62071,1168127973.94349,1240059540.09348,1303381860.75674,1394273990.60003,1468145956.19917,1584207353.22049,1699214298.91439,1731921564.0667,1681473348.43468,1739070295.44027,1818831938.17757,1899503249.8643,2021757434.18064,2125125606.25723,2194709309.24204,2240593542.9757,2266664817.08822,2292787335.62452,2386792476.10637,2047727810.06777,2424575179.3783,2830507575.6841,3281500000
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,698408261.922237,750049778.84069,928843469.431727,1186231019.82044,1405251846.54048,1291120188.43104,1267778670.35902,1095348199.43911,1051134008.78979,1045712789.14884,1336102025.27763,1562412227.90058,1620246083.79478,1502294416.17129,1959965330.14765,1986437796.53053,1695315305.70308,2274558082.76135,1598075943.86774,2169627137.9207,2361116449.39308,2268301646.46707,2455092686.34712,3677393998.74486,3519991440.47913,3666222635.13875,4194342686.2178,5349258094.48239,6190270380.49856,6567654954.38903,7034111314.88812,8169048382.83875,9787734526.23965,9738626517.00319,9535345015.78355,10693321363.6574,11141358115.8991,12517845123.9315,13284527846.9081,11388160996.7738,11821065853.3838,12701655836.9467,14262408089.9261,14390708751.025,15686741883.934,17687623530.3355,17425418044.2906,19673284686.0023
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,386300000,447000000,475800000,517200000,613299968,739100032,785500032,889400000,985699968,1039500032,1173500032,1296499968,1415100032,1501500032,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7286607000,7827980000,..
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,88461262.7403635,97884433.7563814,94086227.653833,105377995.188456,128669200.891015,139174178.055541,141439317.409847,156704289.90371,160423493.962596,163288815.320869,191218115.488485,242742766.354203,272298066.541674,264798626.162522,287765007.10715,240294286.015925,240233531.160464,225973692.8371,258954708.048533,290490983.815778,303408345.620078,352229076.707627,363458380.903342,399311199.50776,460733418.399276,496110225.710307,559345263.708309,651935430.314445,735348490.428435,860391000.221655,942879878.538879,1255767964.00491,1317517834.59916,1331343797.77308,1673464261.27982,1938441288.7919,1939730676.17479,1913162477.22079,2057330872.73151,2154921010.65558,2322730512.46893,2591358115.15844,2583335723.32125,2735683408.57651,2457604042.40959,2768802803.18141,2898227713.22315,..
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,2733350000,3229050000,3760100000,4510500000,4450368036.69452,5778487836.53844,5600385567.80759,5414008064.03461,6169304491.53731,5377276656.9045,3959383519.78036,4347956337.83337,4597611710.02127,4715973437.39371,4867582597.52327,5343262457.10226,5643868748.68126,5734699488.84934,5981222858.82727,6715161732.22658,7396949126.35685,7925736821.45034,8497494652.12546,8285064434.56826,8397855484.76908,8141516928.39489,7905485146.44351,8082399639.54305,8773451751.5121,9549122905.32852,11451844902.2214,13120108008.3477,16674276285.8956,17339992193.7322,19649723722.1034,23963164696.592,27084497481.9103,30659338885.6729,32996188017.3661,33000198248.9146,33941126193.9219,37508642170.767,40287647930.5355,40895322850.9407,36629843806.0781,40406111693.1983,44008282879.8842,45849832906.4139
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7753478260.86957,6122959183.67347,4735044707.23969,3630668949.83246,1255802469.1358,1866572953.73665,2786045321.63743,3671909673.04401,4116774300.60671,4686256363.04707,5567772768.81188,5800615466.26648,6728220886.64546,8498894359.38629,10156541538.399,11222796336.5426,12864841905.9543,15778734264.3787,19112796623.1175,17613949091.2294,17176315803.7298,18644233537.1093,17226735995.6905,18179108530.5261,18558733564.4692,16404348871.4437,17116926327.6247,18326373366.1105,20484053868.9246,20482608755.379,20226036564.4129,23672712242.2149,24534663636.1778,27054889362.8852
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,372025093.006273,451624780.274597,590407374.447116,819870258.783053,1060889703.75374,1073812830.30052,1014945695.71927,1172230396.58099,1240822167.43571,1114783342.71539,1392602163.53829,1965226890.04557,2644554158.72794,3083822112.02023,3790636324.44775,3942876703.45184,4146464586.61674,4160129174.70569,4259259604.15623,4730599121.92704,4847757217.75815,5020265626.66489,4790481509.17679,5484263346.88105,5788329609.15755,5489608299.66445,5438863982.88692,7511582173.37724,8957467706.5354,9918907108.09702,9919158482.41085,10567270655.5027,10730829116.4105,10118459242.3183,12637273429.1339,15110643612.1729,13907464500.1489,14271738933.2042,15470088500.7414,13530748844.505,15082637184.0496,16105155856.7708,17031943186.1353,16725908148.5481,14960291105.9316,18750946600.1423,20321958850.0363,19395765126.3127
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,425595310393.455,384959818181.817,342534090909.091,328191909882.232,368292034380.96,525369467295.737,769333050986.905,850426432991.742,883206179730.462,863710759256.435,599642024319.531,655448231983.527,559983634798.981,509795273806.715,558233745651.874,669289424806.307,891633839853.105,1107626541710.74,1397114486471.38,1695855083552.05,1666996438681.46,2208837745214.23,2616156223977.47,2465227803011.57,2472819535742.73,2456043727198.85,1802212206904.68,1795693482652.52,2063514977334.32,1916933898038.36,1873288205186.45,1476107231194.11,1670647399034.67,1951923942083.32,2173665655937.27
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1423037167.08717,1732721160.94122,1941579358.18648,2803834158.48186,4928806542.84871,4366230382.84804,4264202520.99859,3844632166.77315,3782553233.98105,3523532486.42138,2358574402.60639,2754485672.48643,2690684124.87422,2985532273.16591,3520487626.98389,3701774188.88021,4183632940.38492,4105729020.64685,4087220218.87545,4734103536.46706,5115454089.63285,5197311972.06908,4051142386.30212,4600116699.1257,6001282104.08228,5601018684.24974,5843368267.85391,6557397070.22741,7872202803.40877,9531420027.79385,11470464771.013,12247677993.9248,14393434224.7597,10732595016.1182,13707280259.9763,18525128526.3766,19048443340.7732,18094321616.7959,17097802752.8728,12930291487.9581,11400466356.3898,12128183904.4501,13566937673.7966,13469235364.7032,12005799653.9835,14006496617.4458,16681536466.7183,15128292953.5098
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,..,..,..,..,19839230769.2308,19870000000,19342000000,16563666666.6667,17594944444.4444,17155421052.6316,20249294117.6471,28101000000,22555941176.4706,21988444444.4444,20632090909.0909,10943548387.0968,10350515463.9175,10832064941.654,9697416974.16974,18991484420.36,12294964837.6235,11316127378.9613,15031055046.7575,13627325461.1743,13245990274.4581,14183446025.7389,16403043849.8297,21144957990.4681,26157743368.8716,29868657858.0082,34380536495.6739,44432811756.4731,54480684188.4442,52023801230.12,50760929302.5147,57737040780.0157,54288135058.7926,55852123989.9504,57157782909.9307,50811995688.6771,53964253211.84,59309748166.1179,66370132238.3914,68881010245.5498,70368758395.141,84041493015.6618,90346169914.9349,101584384672.786
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,976547188.054778,1131224878.18865,1475583644.93614,1748480620.52397,1928719888.20688,1775842333.57042,1754450096.23721,1600278605.25465,1459880132.14107,1552493196.28424,2036303357.68113,2369834949.73234,2616040478.99309,2615587733.97303,3101300778.56414,3135045584.08387,3356692505.18266,3199536465.23328,1895290637.09504,2379517975.28056,2586550595.41013,2447669101.95178,2804902367.14687,3389566712.66037,2968370087.59759,3190371080.94768,3622350062.96053,4740768142.67494,5451688537.60959,6146353173.34929,6547419820.38113,7625722836.76847,9451435490.11467,9450696873.34326,10109619740.6994,12080295977.5632,12561015156.5683,13444300485.8412,13943016076.7436,11832159315.6298,12833363045.3367,14106955615.3442,15890066221.2882,16032813501.6639,17725010530.7894,19643166853.6641,18820219331.2261,20324617838.9676
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,448412753.623188,547535555.555556,610225555.555556,782496666.666667,919726666.666667,969046666.666667,1013222222.22222,1082926304.46477,987143931.166987,1149979285.77347,1201725497.06578,1131466494.01101,1082403219.48787,1113924130.41149,1132101252.51817,1167398478.3459,1083037670.60484,938632612.026359,925030590.153683,1000428393.88528,869033856.317093,972896267.915425,893770740.207416,808077223.365746,870486065.883137,876794723.068586,825394519.423728,784654423.620476,915257323.3961,1117113079.73645,1273375078.44844,1356199387.42308,1611835857.04588,1781455139.85931,2032135192.01248,2235820809.32006,2333341334.45753,2451606632.29246,2705783329.80483,3104003546.26497,2644487776.50077,2723586962.84034,2667182199.51333,2576518879.82353,2649680261.44299,2775798697.46022,3338722827.65691,2642161668.92754
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,..,..,..,..,142246815.345007,139468209.116206,140630678.983478,138476175.620363,132019038.591628,137728204.813735,190651167.559385,235253064.70982,264308140.285149,267448571.414611,306890962.649533,319827058.592875,357160985.327413,490417389.682569,406580652.330537,487148993.533109,501979269.843942,490608657.924976,521910560.524868,592416703.058878,539227277.626411,563090490.377368,620507387.466174,813260468.873834,924940011.836897,972241676.907662,1107571457.90614,1649621738.63689,1959620648.31578,1852334575.17521,1824751467.92957,2046817987.20109,1913081210.41411,2028910915.16446,2041930125.42979,1749857620.35329,1849789985.99572,1996741539.95088,2205099506.99994,2252177124.32402,1821565613.68613,2051842609.64558,2303738020.15148,2587252076.3056
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,790357254.533282,716261764.507823,766642356.144055,723738502.703893,744384129.733958,815153652.389734,865516039.800013,939291262.122004,1021176058.63788,1102669184.46226,1167630317.84106,1036974910.44746,1662877859.22019,1353137647.68387,1402541176.51206,2054974089.3643,2491486594.18917,2533727592.04165,2791435272.26653,3441205692.9166,3506695719.57259,3443413388.65696,3120425502.66241,3517242477.2548,3654031716.39855,3984000517.07441,4284028482.51213,4658246918.32119,5337833248.01434,6293046161.75932,7274595706.57406,8639235912.59077,10351914177.4839,10401851767.7083,11242275287.581,12829541141.062,14054443213.4887,15227991395.1207,16702610842.3529,18049954289.4721,20016747857.6367,22177200588.1826,24571753583.3935,27089390032.798,25872797891.7664,26961061151.7337,29504829319.3169,31772759998.8571
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,2898090001.8562,3394664024.05503,4662852583.13256,5919002982.602,6674569046.6832,6610938616.6643,6611255963.83584,6870200009.90065,7311938026.36713,8544810497.9889,11857056199.0765,13049659981.1373,12236057362.4917,11012566195.0255,12314482627.8454,11840192296.3893,12071775335.0433,16181814712.5295,8902446252.18372,10864772470.9043,11093538846.4483,10789458432.6416,11298144990.4104,11565826458.8938,10566579294.5159,10953485345.222,12417251341.6028,15970315030.2397,18826214125.2317,19509852219.8997,20910512979.1277,23928250409.2212,27715142006.0181,27932970296.8516,27507501808.6377,30630910513.4884,30155062302.4497,33728621190.4164,36386544715.2702,32210233021.4049,33814337040.7817,36098547058.7851,39955552189.795,39667757527.6578,40773241177.0505,44993521774.066,43644068310.851,47945510090.0529
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,207271612576.065,212325176304.654,219369542386.254,243891124295.715,274776566028.053,307246642755.859,314647807408.608,341866277182.733,356718400123.543,366186012449.652,379006836991.724,433134238310.709,509380027626.554,567211993243.243,596075591360.987,612527712315.615,594387358318.855,579053561739.4,579944346807.264,605961090061.207,630607994132.747,654986999855.554,634000000000,678412196271.118,744773415931.587,738981792355.372,760649334098.005,895540646634.787,1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1552989690721.65,1374625142157.29,1617343367486.26,1793326630174.52,1828366481521.6,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1725329192783.02,1743725183672.52,1655684730000.19,2007472181464.15,2161483369422.01,2140085567791.45
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4200288282.10157,4466278030.59167,4585948969.33223,4281714618.03238,4156841163.77763,4186073160.18253,4291004485.56803,4405796081.15984,4562853582.32463,4708167255.28727,4909322200.00212,5166281293.18715,5530178498.90783,5941896599.57333,5655357984.24218,6060026509.58539,6600844001.53721,..
